fare_id,price,currency_type,payment_method,transfers,transfer_duration
F27060001700,170,JPY,0,0,
F27060002000,200,JPY,0,0,
F27060002200,220,JPY,0,0,
F27060002500,250,JPY,0,0,
F27060002800,280,JPY,0,0,
F27060001800,180,JPY,0,0,
F27060003300,330,JPY,0,0,
F27060003800,380,JPY,0,0,
F27060003900,390,JPY,0,0,
F27060004300,430,JPY,0,0,
F27060004700,470,JPY,0,0,
F27060004900,490,JPY,0,0,
F27060005100,510,JPY,0,0,
F27060005200,520,JPY,0,0,
F27060005700,570,JPY,0,0,
F27060006000,600,JPY,0,0,
F27060006200,620,JPY,0,0,
F27060006500,650,JPY,0,0,
F27060006300,630,JPY,0,0,
F27060006900,690,JPY,0,0,
F27060007000,700,JPY,0,0,
F27060007100,710,JPY,0,0,
F27060007300,730,JPY,0,0,
F27060001900,190,JPY,0,0,
F27060002400,240,JPY,0,0,
F27060003000,300,JPY,0,0,
F27060003200,320,JPY,0,0,
F27060003600,360,JPY,0,0,
F27060004000,400,JPY,0,0,
F27060004600,460,JPY,0,0,
F27060005400,540,JPY,0,0,
F27060005800,580,JPY,0,0,
F27060006800,680,JPY,0,0,
F27060004100,410,JPY,0,0,
F27060004800,480,JPY,0,0,
F27060005300,530,JPY,0,0,
F27060005600,560,JPY,0,0,
F27060006700,670,JPY,0,0,
F27060003400,340,JPY,0,0,
F27060003700,370,JPY,0,0,
F27060005000,500,JPY,0,0,
F27060006100,610,JPY,0,0,
F27060006400,640,JPY,0,0,
F27060006600,660,JPY,0,0,
F27060007200,720,JPY,0,0,
F27060002600,260,JPY,0,0,
F27060004200,420,JPY,0,0,
F27060002100,210,JPY,0,0,
F27060002900,290,JPY,0,0,
F27060003500,350,JPY,0,0,
F27060002300,230,JPY,0,0,
F27060004400,440,JPY,0,0,
F27060005900,590,JPY,0,0,
F27060004500,450,JPY,0,0,
F27060003100,310,JPY,0,0,
