pass_id,price,currency_type,pass_term
P270600612001,6120,JPY,1
P270600720001,7200,JPY,1
P270600792001,7920,JPY,1
P270600900001,9000,JPY,1
P270601008001,10080,JPY,1
P270600648001,6480,JPY,1
P270601744003,17440,JPY,3
P270602052003,20520,JPY,3
P270602257003,22570,JPY,3
P270602565003,25650,JPY,3
P270602873003,28730,JPY,3
P270601847003,18470,JPY,3
P270603305006,33050,JPY,6
P270603888006,38880,JPY,6
P270604277006,42770,JPY,6
P270604860006,48600,JPY,6
P270605443006,54430,JPY,6
P270603499006,34990,JPY,6
P270601188001,11880,JPY,1
P270601368001,13680,JPY,1
P270601404001,14040,JPY,1
P270601548001,15480,JPY,1
P270601692001,16920,JPY,1
P270601764001,17640,JPY,1
P270601836001,18360,JPY,1
P270601872001,18720,JPY,1
P270602052001,20520,JPY,1
P270602160001,21600,JPY,1
P270602232001,22320,JPY,1
P270602340001,23400,JPY,1
P270602268001,22680,JPY,1
P270602484001,24840,JPY,1
P270602520001,25200,JPY,1
P270602556001,25560,JPY,1
P270602628001,26280,JPY,1
P270600684001,6840,JPY,1
P270600864001,8640,JPY,1
P270601080001,10800,JPY,1
P270601152001,11520,JPY,1
P270601296001,12960,JPY,1
P270601440001,14400,JPY,1
P270601656001,16560,JPY,1
P270601944001,19440,JPY,1
P270602088001,20880,JPY,1
P270602448001,24480,JPY,1
P270601476001,14760,JPY,1
P270601728001,17280,JPY,1
P270601908001,19080,JPY,1
P270602016001,20160,JPY,1
P270602412001,24120,JPY,1
P270601224001,12240,JPY,1
P270601332001,13320,JPY,1
P270601800001,18000,JPY,1
P270602196001,21960,JPY,1
P270602304001,23040,JPY,1
P270602376001,23760,JPY,1
P270602592001,25920,JPY,1
P270600936001,9360,JPY,1
P270601512001,15120,JPY,1
P270600756001,7560,JPY,1
P270601044001,10440,JPY,1
P270601260001,12600,JPY,1
P270600828001,8280,JPY,1
P270601584001,15840,JPY,1
P270602124001,21240,JPY,1
P270601620001,16200,JPY,1
P270601116001,11160,JPY,1
P270603386003,33860,JPY,3
P270603899003,38990,JPY,3
P270604001003,40010,JPY,3
P270604412003,44120,JPY,3
P270604822003,48220,JPY,3
P270605027003,50270,JPY,3
P270605233003,52330,JPY,3
P270605335003,53350,JPY,3
P270605848003,58480,JPY,3
P270606156003,61560,JPY,3
P270606361003,63610,JPY,3
P270606669003,66690,JPY,3
P270606464003,64640,JPY,3
P270607079003,70790,JPY,3
P270607182003,71820,JPY,3
P270607285003,72850,JPY,3
P270607490003,74900,JPY,3
P270601949003,19490,JPY,3
P270602462003,24620,JPY,3
P270603078003,30780,JPY,3
P270603283003,32830,JPY,3
P270603694003,36940,JPY,3
P270604104003,41040,JPY,3
P270604720003,47200,JPY,3
P270605540003,55400,JPY,3
P270605951003,59510,JPY,3
P270606977003,69770,JPY,3
P270604207003,42070,JPY,3
P270604925003,49250,JPY,3
P270605438003,54380,JPY,3
P270605746003,57460,JPY,3
P270606874003,68740,JPY,3
P270603488003,34880,JPY,3
P270603796003,37960,JPY,3
P270605130003,51300,JPY,3
P270606259003,62590,JPY,3
P270606566003,65660,JPY,3
P270606772003,67720,JPY,3
P270607387003,73870,JPY,3
P270602668003,26680,JPY,3
P270604309003,43090,JPY,3
P270602155003,21550,JPY,3
P270602975003,29750,JPY,3
P270603591003,35910,JPY,3
P270602360003,23600,JPY,3
P270604514003,45140,JPY,3
P270606053003,60530,JPY,3
P270604617003,46170,JPY,3
P270603181003,31810,JPY,3
P270606415006,64150,JPY,6
P270607387006,73870,JPY,6
P270607582006,75820,JPY,6
P270608359006,83590,JPY,6
P270609137006,91370,JPY,6
P270609526006,95260,JPY,6
P270609914006,99140,JPY,6
P270610109006,101090,JPY,6
P270611081006,110810,JPY,6
P270611664006,116640,JPY,6
P270612053006,120530,JPY,6
P270612636006,126360,JPY,6
P270612247006,122470,JPY,6
P270613414006,134140,JPY,6
P270613608006,136080,JPY,6
P270613802006,138020,JPY,6
P270614191006,141910,JPY,6
P270603694006,36940,JPY,6
P270604666006,46660,JPY,6
P270605832006,58320,JPY,6
P270606221006,62210,JPY,6
P270606998006,69980,JPY,6
P270607776006,77760,JPY,6
P270608942006,89420,JPY,6
P270610498006,104980,JPY,6
P270611275006,112750,JPY,6
P270613219006,132190,JPY,6
P270607970006,79700,JPY,6
P270609331006,93310,JPY,6
P270610303006,103030,JPY,6
P270610886006,108860,JPY,6
P270613025006,130250,JPY,6
P270606610006,66100,JPY,6
P270607193006,71930,JPY,6
P270609720006,97200,JPY,6
P270611858006,118580,JPY,6
P270612442006,124420,JPY,6
P270612830006,128300,JPY,6
P270613997006,139970,JPY,6
P270605054006,50540,JPY,6
P270608165006,81650,JPY,6
P270604082006,40820,JPY,6
P270605638006,56380,JPY,6
P270606804006,68040,JPY,6
P270604471006,44710,JPY,6
P270608554006,85540,JPY,6
P270611470006,114700,JPY,6
P270608748006,87480,JPY,6
P270606026006,60260,JPY,6
