trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000001,08:20:00,08:20:00,S270600000100600,0,,0,1,,
T2706000001,08:21:00,08:21:00,S270600000200200,1,,0,0,,
T2706000001,08:23:00,08:23:00,S270600000300200,2,,0,0,,
T2706000001,08:24:00,08:24:00,S270600000400100,3,,0,0,,
T2706000001,08:25:00,08:25:00,S270600000500100,4,,0,0,,
T2706000001,08:26:00,08:26:00,S270600000600200,5,,0,0,,
T2706000001,08:27:00,08:27:00,S270600000700200,6,,0,0,,
T2706000001,08:29:00,08:29:00,S270600000800200,7,,0,0,,
T2706000001,08:31:00,08:31:00,S270600000900100,8,,0,0,,
T2706000001,08:33:00,08:33:00,S270600001000200,9,,0,0,,
T2706000001,08:35:00,08:35:00,S270600001200200,10,,1,0,,
T2706000002,12:40:00,12:40:00,S270600000100600,0,,0,1,,
T2706000002,12:41:00,12:41:00,S270600000200200,1,,0,0,,
T2706000002,12:43:00,12:43:00,S270600000300200,2,,0,0,,
T2706000002,12:44:00,12:44:00,S270600000400100,3,,0,0,,
T2706000002,12:45:00,12:45:00,S270600000500100,4,,0,0,,
T2706000002,12:46:00,12:46:00,S270600000600200,5,,0,0,,
T2706000002,12:47:00,12:47:00,S270600000700200,6,,0,0,,
T2706000002,12:49:00,12:49:00,S270600000800200,7,,0,0,,
T2706000002,12:51:00,12:51:00,S270600000900100,8,,0,0,,
T2706000002,12:53:00,12:53:00,S270600001000200,9,,0,0,,
T2706000002,12:55:00,12:55:00,S270600001200200,10,,1,0,,
T2706000003,08:40:00,08:40:00,S270600001200100,0,,0,1,,
T2706000003,08:40:00,08:40:00,S270600001100100,1,,0,0,,
T2706000003,08:42:00,08:42:00,S270600001000100,2,,0,0,,
T2706000003,08:44:00,08:44:00,S270600000900200,3,,0,0,,
T2706000003,08:46:00,08:46:00,S270600000800100,4,,0,0,,
T2706000003,08:48:00,08:48:00,S270600000700100,5,,0,0,,
T2706000003,08:49:00,08:49:00,S270600000600100,6,,0,0,,
T2706000003,08:50:00,08:50:00,S270600000500200,7,,0,0,,
T2706000003,08:51:00,08:51:00,S270600000400200,8,,0,0,,
T2706000003,08:52:00,08:52:00,S270600000300100,9,,0,0,,
T2706000003,08:54:00,08:54:00,S270600000200100,10,,0,0,,
T2706000003,08:55:00,08:55:00,S270600000100500,11,,1,0,,
T2706000004,13:00:00,13:00:00,S270600001200100,0,,0,1,,
T2706000004,13:00:00,13:00:00,S270600001100100,1,,0,0,,
T2706000004,13:02:00,13:02:00,S270600001000100,2,,0,0,,
T2706000004,13:04:00,13:04:00,S270600000900200,3,,0,0,,
